fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
10f54096561f587d,8cb76103cd8a1562,33b2f68ef95252e0,2011-11-19,135,0,0,0,900,3,1,69,7,67,2,0,0,2,1,29,24,38,6,21.8,878.2,900.0,-0.9046391752577319,1987-04-17,1981-01-18,1,0.0,1,0.0,24.591880736770776,30.834308712704573,604.7605981715576,950.7545937903691,-1.4530544179117622,-1.34305702645868,0.08222053927805528,0.017517081362049276
f754d17d5047d536,3a8176e15b9887c1,4d44f37107f01b9b,2011-11-19,185,0,1,1,127,1,1,6,2,6,0,0,0,0,0,2,1,4,2,0.0,127.0,127.0,0.3840206185567012,1984-06-17,1983-05-15,1,0.0,1,0.0,27.422876581996892,28.515301477785307,752.0141600314336,813.1224183689849,-0.7567937575019941,-0.7640025165889358,-0.48812063999377586,-0.5237026410971887
f754d17d5047d536,4d44f37107f01b9b,3a8176e15b9887c1,2011-11-19,185,0,0,0,127,0,0,7,2,7,0,0,0,0,0,0,0,7,2,0.0,127.0,127.0,0.3840206185567012,1983-05-15,1984-06-17,1,0.0,1,0.0,28.515301477785307,27.422876581996892,813.1224183689849,752.0141600314336,-0.48812063999377586,-0.5237026410971887,-0.7567937575019941,-0.7640025165889358
a117805ab030b194,6a2f7c151031653d,75e5fec9f72910ef,2011-11-19,155,0,0,0,900,8,0,96,13,96,0,0,0,0,0,19,12,77,13,0.0,879.4,879.4,-0.38917525773195866,1984-10-26,1983-10-07,1,0.0,1,0.0,27.0642107640814,28.118304961771972,732.4715042826194,790.6390739232103,-0.845004730919479,-0.84085133982454,-0.5857587403413742,-0.612115320789578
a117805ab030b194,75e5fec9f72910ef,6a2f7c151031653d,2011-11-19,155,0,0,0,900,4,2,128,45,127,1,0,0,1,0,11,11,116,45,20.6,879.4,900.0,-0.38917525773195866,1983-10-07,1984-10-26,1,0.0,1,0.0,28.118304961771972,27.0642107640814,790.6390739232103,732.4715042826194,-0.5857587403413742,-0.612115320789578,-0.845004730919479,-0.84085133982454
89820fae001dd151,5b5307450405abf0,8b69839f3555a67b,2011-11-19,170,0,0,0,900,3,1,170,39,170,0,0,0,0,0,33,22,137,39,0.0,841.0,841.0,-0.0025773195876287198,1984-08-28,1982-04-17,1,0.0,1,0.0,27.22574727749372,29.591298931531792,741.2413148179568,875.6449724552746,-0.805276124571146,-0.8063652582856593,-0.22348771974132017,-0.2778412408365135
89820fae001dd151,8b69839f3555a67b,5b5307450405abf0,2011-11-19,170,0,1,0,900,9,3,147,34,143,4,3,3,1,1,5,1,138,33,59.0,841.0,900.0,-0.0025773195876287198,1982-04-17,1984-08-28,1,0.0,1,0.0,29.591298931531792,27.22574727749372,875.6449724552746,741.2413148179568,-0.22348771974132017,-0.2778412408365135,-0.805276124571146,-0.8063652582856593
73fd4982ef7aae44,78114b7199cef90c,b26d3e3746fb4024,2011-11-19,135,1,1,1,387,1,1,61,31,37,24,2,2,22,16,5,3,32,15,133.4,253.6,387.0,-0.9046391752577319,1979-05-14,1980-06-22,1,0.0,1,0.0,32.5181215220025,31.40926918417216,1057.4282273197223,986.5421906837869,0.49634075799372906,0.4369965683040595,0.22362744322974923,0.15824691578366862
73fd4982ef7aae44,b26d3e3746fb4024,78114b7199cef90c,2011-11-19,135,0,0,0,387,0,0,68,7,68,0,0,0,0,0,7,6,61,7,0.0,253.6,253.6,-0.9046391752577319,1980-06-22,1979-05-14,1,0.0,1,0.0,31.40926918417216,32.5181215220025,986.5421906837869,1057.4282273197223,0.22362744322974923,0.15824691578366862,0.49634075799372906,0.4369965683040595
52f77a9f9eb66ab7,d0314416a7f26527,d18dbcb0f8e2b55d,2011-11-19,135,3,0,0,56,0,0,24,11,17,7,0,0,7,6,2,1,15,5,6.1,49.9,56.0,-0.9046391752577319,1991-01-15,1984-02-15,1,0.0,1,0.0,20.84368604420351,27.75963914385648,434.4592479093241,770.5975653971288,-2.3748927584349464,-2.01274381474902,-0.6739697137588592,-0.6909258144037401
52f77a9f9eb66ab7,d18dbcb0f8e2b55d,d0314416a7f26527,2011-11-19,135,0,0,0,56,0,0,8,3,8,0,0,0,0,0,4,3,4,3,0.0,49.9,49.9,-0.9046391752577319,1984-02-15,1991-01-15,1,0.0,1,0.0,27.75963914385648,20.84368604420351,770.5975653971288,434.4592479093241,-0.6739697137588592,-0.6909258144037401,-2.3748927584349464,-2.01274381474902
50ffbc85d3c50604,b959e8c7fd8390d2,c6a33ff198aaaeeb,2011-11-19,205,0,0,0,900,0,0,53,15,53,0,0,0,0,0,20,16,33,15,0.0,582.5,582.5,0.8994845360824745,1982-03-22,1977-04-04,1,0.0,1,0.0,29.66248451371349,34.62630991738366,879.8629875262926,1198.981338494702,-0.20598019829968262,-0.26125447295991877,1.0148327391499405,0.9936348348199056
10f54096561f587d,33b2f68ef95252e0,8cb76103cd8a1562,2011-11-19,135,0,0,0,900,1,0,122,23,122,0,0,0,0,0,45,41,77,23,0.0,878.2,878.2,-0.9046391752577319,1981-01-18,1987-04-17,1,0.0,1,0.0,30.834308712704573,24.591880736770776,950.7545937903691,604.7605981715576,0.08222053927805528,0.017517081362049276,-1.4530544179117622,-1.34305702645868
421842986f10851e,31123249b0bbf52e,fd5b6598a3b70c0a,2011-11-19,170,0,0,0,342,1,1,34,4,34,0,0,0,0,0,19,15,15,4,0.0,320.3,320.3,-0.0025773195876287198,1981-01-10,1981-10-26,1,0.0,1,0.0,30.85621196876048,30.064956843740802,952.1058170610775,903.901630015997,0.08760746895240529,0.022830582229954797,-0.10699536553349677,-0.16672579624067246
50ffbc85d3c50604,c6a33ff198aaaeeb,b959e8c7fd8390d2,2011-11-19,205,0,1,0,900,6,4,74,18,55,19,4,2,15,7,19,16,36,11,317.5,582.5,900.0,0.8994845360824745,1977-04-04,1982-03-22,1,0.0,1,0.0,34.62630991738366,29.66248451371349,1198.981338494702,879.8629875262926,1.0148327391499405,0.9936348348199056,-0.20598019829968262,-0.26125447295991877
206db35805bb83dc,140745cbbcb023ac,1ccf4e7caff270df,2011-11-19,205,0,1,0,1500,10,5,194,80,137,57,2,2,55,32,20,14,117,48,342.0,1064.0,1406.0,0.8994845360824745,1981-11-25,1970-08-24,1,0.0,1,0.0,29.982819633531147,41.2383553392609,898.9694731768608,1700.6019510871479,-0.1271963518123102,-0.18612082903318586,2.641012134594417,2.966189347570381
2f5ced39b8208e46,c0ab242c40decc55,497ba5b12a4bfc47,2011-11-19,205,2,0,0,77,0,0,14,6,14,0,0,0,0,0,1,0,13,6,0.0,77.0,77.0,0.8994845360824745,1983-06-07,1975-07-07,1,0.0,1,0.0,28.45232961662457,36.370356680835336,809.5350606130517,1322.8028450911836,-0.503608062807533,-0.5378094352612989,1.4437670144700778,1.4805459893479498
2f5ced39b8208e46,497ba5b12a4bfc47,c0ab242c40decc55,2011-11-19,205,0,0,0,77,0,0,13,1,13,0,0,0,0,0,1,0,12,1,0.0,77.0,77.0,0.8994845360824745,1975-07-07,1983-06-07,1,0.0,1,0.0,36.370356680835336,28.45232961662457,1322.8028450911836,809.5350606130517,1.4437670144700778,1.4805459893479498,-0.503608062807533,-0.5378094352612989
206db35805bb83dc,1ccf4e7caff270df,140745cbbcb023ac,2011-11-19,205,1,1,0,1500,4,1,141,55,119,22,3,3,19,14,19,19,100,41,94.0,1064.0,1158.0,0.8994845360824745,1970-08-24,1981-11-25,1,0.0,1,0.0,41.2383553392609,29.982819633531147,1700.6019510871479,898.9694731768608,2.641012134594417,2.966189347570381,-0.1271963518123102,-0.18612082903318586
